,_id,cohesionCenterId,cohort,headCenterId,placesTotal,placesLeft
925,65b8ad6d42cecd009387bbf3,65b8ad6d42cecd009387bbee,Avril 2024 - B,6401121f9a9c36087982d86f,168,49
926,65b8ae9742cecd009387cc30,6569b6fa8bc29e081912373b,Avril 2024 - B,642af49076d66706005d243b,154,27
927,65b8aee82021750093981954,6569b8578bc29e081912f4f4,Avril 2024 - B,63ff7048bd4308087869f6b8,182,36
928,65b8af6342cecd009387d798,63c6e59009103408ce474463,Avril 2024 - B,6418444ee08cd308ec11202a,154,25
929,65b8bf387b6c2100931036c1,659e74d7e34856081969ed52,Avril 2024 - B,65bce319780f5b00918d4848,168,32
930,65b8c05520217500939926f4,65b8c05520217500939926ef,Avril 2024 - B,6424016934d5010889e7c741,168,25
931,65b8c13042cecd009388e9ff,65b8c13042cecd009388e9fa,Avril 2024 - B,65d4a398750e020091ef9e08,182,32
932,65b8c1dc2021750093993bf7,65b8c1dc2021750093993bf2,Avril 2024 - B,65815265cba1c608156ffaaf,187,30
933,65b8c47fd0b3a10093e22b0f,65b8c47fd0b3a10093e22b0a,Avril 2024 - B,646f634e0bf75e13f9aadfa9,182,27
934,65b8c30d2021750093994f48,65b8c30d2021750093994f43,Avril 2024 - B,65bcd276802013009240a69f,200,23
935,65ba0141f809dd0096d94695,609bebca0c1cc9a888ae90c7,CLE mars 2024 2,65fc7167c25bdf561b6498d5,159,69
936,65ba2a87d75de900924b90c9,643840e24f01ea08b25b0622,CLE mars 2024 2,645d1fd369ecdf13a22f050f,160,66
937,65ba2aa3f809dd0096db892f,609bebb20c1cc9a888ae8fbd,CLE mars 2024 2,65ba3b01f809dd0096dc3781,112,46
938,65ba2ad1a1af1f0098e229b1,609bebb00c1cc9a888ae8fab,CLE mars 2024 2,626befdb9b9a160760974d4b,154,76
939,65ba5b20a1af1f0098e4cd0c,643840e24f01ea08b25b0622,Février 2024 - A,64142161e07ffc08fd42f8b6,160,28
940,65bc9d08fe760c009681eacc,6569b6fa8bc29e081912373b,Juillet 2024,642af49076d66706005d243b,154,30
941,65bc9fb580201300923e35ee,6569b8578bc29e081912f4f4,Juillet 2024,65dc6ee25b798d00917bb4b8,200,34
942,65bca07c780f5b00918a6c8d,6569bd038bc29e081915278e,Juillet 2024,60d4bb021b7a2f07975267ff,126,14
943,65bca114780f5b00918a74b0,63c3da246a71d408cb6a0f94,Juin 2024 - 2,65a7caa68046650813b51b4c,112,6
944,65bca2b980201300923e5f11,659e6f7fe34856081968e07b,Juin 2024 - 2,609bea6a4102a8999f9251a8,154,19
945,65bca2d280201300923e60d1,659e6f7fe34856081968e07b,Juillet 2024,609bea6a4102a8999f9251a8,210,29
946,65bca47dfe760c00968253e9,63c6e59009103408ce474463,Juin 2024 - 2,62873a47bd95b30746233909,162,18
947,65bca9a4fe760c009682a0a2,659e70f6e3485608196927a6,Juillet 2024,6618ffb823821bc038eca351,154,23
948,65bcab6380201300923ed337,659e6031af310f081135940f,Juin 2024 - 2,65c538f66f5ae400938591d6,126,7
949,65bcac6d780f5b00918b0887,659e7805e3485608196abab1,Juillet 2024,628247f36f8e640752505256,126,22
950,65bcaadc2a8fa200916626ba,659e6121af310f081135d7e0,Juin 2024 - 2,65b6be0af3319e009295b8be,100,24
951,65bcb00e80201300923f12f2,609bebba0c1cc9a888ae9006,Juillet 2024,6405ec07f7c8d6087750170a,182,39
952,65bcafcffe760c009682fa30,63c660b7a9406608cdca812e,Juin 2024 - 2,6401121f9a9c36087982d86f,182,8
953,65bcb06380201300923f17f3,63c1266468d789062c80fd09,Juin 2024 - 2,63f3784452d16208c39932de,154,7
954,65bcb0d5780f5b00918b4571,63c1322368d789062c81e130,Juillet 2024,63f37d3152d16208c39a202e,182,22
955,65bcb11e80201300923f1fae,627bb01d0620330740873c8d,Juillet 2024,609bea6a4102a8999f9251af,154,27
956,65bcb19a80201300923f2511,609bebbb0c1cc9a888ae9011,Juin 2024 - 2,6669af46c3c07b33c68154e3,154,16
957,65bcb1e3780f5b00918b52a9,626aa38e7f187207f161e859,Juillet 2024,64340fc35c968a08b47abb89,154,23
958,65bcb2b92a8fa200916695d6,6436a854620af908b3101028,Juillet 2024,6418444ee08cd308ec11202a,154,18
959,65bcb36780201300923f3e1e,627e6e0451657f073fe99526,Juillet 2024,65c537fbc1c2f20093fc9fbb,182,13
960,65bcb7b9780f5b00918b9f73,65bcb7b9780f5b00918b9f6e,Juillet 2024,62976eba32038807447aa8ff,112,12
961,65bcdadc2a8fa200916848d4,63c3da646a71d408cb6a1266,Juillet 2024,65a7caa68046650813b51b4c,126,20
962,65bcdcb1802013009240f3b5,65bcdcb1802013009240f3b0,Juillet 2024,6603dc17c25bdf8c7d983092,108,9
963,65c1df57e6f87e0813e167d5,609bebcf0c1cc9a888ae90fa,CLE mars 2024 2,6421375c75bf9308ea41adde,163,25
964,65c1df6ee6f87e0813e169a6,609bebcf0c1cc9a888ae90fa,CLE GE1 2024,660f83077d958af890ecf617,156,47
965,65c2342ee6f87e0813f3d6b6,609bebcb0c1cc9a888ae90cd,Avril 2024 - B,627bcc5530a096074b6c19a6,196,6
966,65c233f7e6f87e0813f3c89c,626fd7fc23ad210749a73dcb,Avril 2024 - B,627e2baf49dcc80741ffd9d2,112,10
967,65c2582d0e0569081de44135,65c2582d0e0569081de44130,Avril 2024 - B,65f2fbe8fefe8644c312534d,182,6
968,65c3492e0e0569081dfe5cff,65c3492e0e0569081dfe5cfa,Avril 2024 - B,666f2d86e9c66230fd061b5a,210,12
969,65c349f90e0569081dfe8a1a,65c349f90e0569081dfe8a15,Avril 2024 - B,65e6fa9fd7b1d400b477bb59,100,6
970,65c34a900e0569081dfebbf0,65c34a900e0569081dfebbe5,Avril 2024 - B,6616391e66252b6caa852f66,112,3
971,65c38c770e0569081d140cd9,626a9dda7f187207f161b9dc,Avril 2024 - A,64142161e07ffc08fd42f8b6,177,24
972,65c38f530e0569081d15495a,609bebb30c1cc9a888ae8fcb,Avril 2024 - A,626bf6879c65f30756622c43,180,19
973,65c38e500e0569081d14c197,63c023fa2b018208ced0433f,Avril 2024 - A,609bea654102a8999f925120,126,15
974,65c38f780e0569081d1558c2,626b07616f7eb607e9b88b90,Avril 2024 - A,649a7b30e008d4097b0b23c1,112,10
975,65c38fdb0e0569081d158d17,626b0b176f7eb607e9b89507,Avril 2024 - A,61f276e9cf379e07d413220a,112,14
976,65c38fef0e0569081d159467,609bebb10c1cc9a888ae8fba,Avril 2024 - A,640f31ddcc21de08772b9b55,140,14
977,65c390290e0569081d15aa2a,63c022bf2b018208ced02ca2,Avril 2024 - A,609bea644102a8999f92511c,112,23
978,65c3903d0e0569081d15b53e,63dff897ca0dad08c4d902de,Avril 2024 - A,65d32178d9685b00919b6df6,102,14
979,65c392220e0569081d168527,65c392220e0569081d168522,Avril 2024 - A,63dbc0ef32e70f08c38e1b3f,112,11
980,65c4b3870e0569081d394125,643fbcd7ae348d19a6cefcd3,Avril 2024 - C,647842835c060b13f911b3b7,126,8
981,65c4b2c10e0569081d38f974,6568a84d8bc29e0819ab5935,Avril 2024 - C,6283c36e0a432d07451670bb,126,16
982,65c4b3b50e0569081d39536c,609bebc80c1cc9a888ae90b2,Avril 2024 - C,609bea734102a8999f925287,96,22
983,65c4b3e20e0569081d3966c7,6446974adeaab4137a4d3957,Avril 2024 - C,63b42da8e566d408dd19a653,126,13
984,65c4b4ee0e0569081d39bf55,65c4b4ee0e0569081d39bf50,Avril 2024 - C,6287928ae27e55074af870a5,196,44
985,65c4f7eb6f5ae40093807c4b,65a55bc230990f0815ea9f20,CLE mars 2024 2,640f3e74cc21de08772cd8fa,126,28
986,65c4f8236f5ae4009380821e,609bebbe0c1cc9a888ae903a,CLE mars 2024 2,65d4b97b22b4080099201897,140,38
987,65c4f8c6139d970093e31717,65c4f8c6139d970093e31712,Avril 2024 - C,65d75cb9a2d16b009744d41e,126,25
988,65c4f98acf692400938334cb,609bebbe0c1cc9a888ae903a,Avril 2024 - B,65cb6da07efa750092df6b6d,140,23
989,65c4f906bbd2d9009470fcee,656eec218bc29e08194c32be,Avril 2024 - B,66052d0cafb70e7a84743b6c,210,34
990,65c50298f2af8800982c65aa,63da30bc47841408c590d73f,Avril 2024 - C,65e58432536f060091ffade0,194,32
991,65c5f5786f5ae40093895207,65c4f8c6139d970093e31712,Avril 2024 - B,,126,126
992,65c5f5b2cf692400938c02ee,63da83cef3859308ce67672e,Avril 2024 - B,6409a42982a86305e09afb62,154,22
993,65cf0a7353960d0091858b11,609bebcf0c1cc9a888ae90fd,Juin 2024 - 2,66010bf2f078421976cde95a,100,44
994,65ce28a455bd650096718de4,63d0fbd8c3769808c8a73d4d,Juin 2024 - 2,65c22c0ae6f87e0813f230f0,168,15
995,65d4895474ce01009701ed0a,65b8c05520217500939926ef,Juin 2024 - 2,6424016934d5010889e7c741,140,26
996,65d48a5764bbed00989cf611,65b8c13042cecd009388e9fa,Juin 2024 - 2,65d4a398750e020091ef9e08,182,29
997,65d48c0fd3c69000914fca78,65d48c0fd3c69000914fca73,Juin 2024 - 2,65ca263f7efa750092d20102,200,22
998,65d4ba1022b4080099201e51,609bebbe0c1cc9a888ae9037,CLE juin 2024,640f3e74cc21de08772cd8fa,182,39
999,65d5a2a25db4b4009643693d,65d5a2a25db4b40096436938,Juillet 2024,64187783dd566c08f31123b3,182,22
1000,65d724a4a3f1c80097c1a9e9,609bebb20c1cc9a888ae8fc2,Juin 2024 - 2,609bea664102a8999f92514a,160,25
1001,65d724c9c4f7da0097858a4c,609bebb00c1cc9a888ae8fa8,Juin 2024 - 2,64940742f1db67097c817197,156,51
1002,65d724e32f95120092ea85b7,643840e24f01ea08b25b0622,Juin 2024 - 2,64142161e07ffc08fd42f8b6,192,49
1003,65d724fc2f95120092ea86a1,609bebb10c1cc9a888ae8fb1,Juin 2024 - 2,626ffe34c2d912074526667b,252,88
1004,65d72784a2d16b009741ed39,609bebb00c1cc9a888ae8fab,Juin 2024 - 2,626befdb9b9a160760974d4b,182,38
1005,65d72623a2d16b009741db58,62596b348aa1df07eaa88351,Juin 2024 - 2,65d84f331987e500974ba2ee,112,21
1006,65d727a3c4f7da009785a7bd,609bebb30c1cc9a888ae8fcb,Juin 2024 - 2,627a342d597c650742d06ad0,167,22
1007,65d727b9c4f7da009785a90b,626b07616f7eb607e9b88b90,Juin 2024 - 2,609bea654102a8999f92512f,112,27
1008,65d727dca2d16b009741f253,626b12c396136807ed3bb9ef,Juin 2024 - 2,664769ecc64ba8f5871bfd6b,112,17
1009,65d727f9a2d16b009741f438,626b0b176f7eb607e9b89507,Juin 2024 - 2,6614f2d566252b6c577b3835,112,10
1010,65d7280f2f95120092eaabc7,609bebb20c1cc9a888ae8fbd,Juin 2024 - 2,65b8d2eb0d68480097c51f05,105,24
1011,65d7282bc4f7da009785b08d,626b086930822107f382ced9,Juin 2024 - 2,640b2673ef63ed08768e73a9,112,17
1012,65d7283ea2d16b009741f76f,609bebb20c1cc9a888ae8fc5,Juin 2024 - 2,645d042f09cabf13af05ba66,120,36
1013,65d75e51a3f1c80097c53617,6279133e46f164073ee2c998,CLE mai 2024,64522382906e3913a40920d6,196,86
1014,65d7650ec4f7da009788f24f,65c4f8c6139d970093e31712,CLE mai 2024,65d75cb9a2d16b009744d41e,126,51
1015,65d76544a3f1c80097c5c6d9,6274e86810b4280745664009,CLE mai 2024,65fc7167c25bdf561b6498d5,112,32
1016,65d76910a3f1c80097c5fbc7,65d76910a3f1c80097c5fbc2,CLE mai 2024,6409a42982a86305e09afb62,112,23
1017,65d76e32a2d16b009746298b,6446974adeaab4137a4d3957,Juillet 2024,63b42da8e566d408dd19a653,126,21
1018,65d7700d2f95120092eeb926,659db426af310f0811287054,CLE juin 2024,64522382906e3913a40920d6,180,27
1019,65e08428536f060091e6ee77,65e083e7536f060091e6ea9f,CLE mai 2024,65e085ae536f060091e6ff78,84,25
1020,65d77049c4f7da0097898329,6279133e46f164073ee2c998,Juillet 2024,64522382906e3913a40920d6,196,7
1021,65e083e7536f060091e6eaa4,65e083e7536f060091e6ea9f,CLE mars 2024 1,65e085ae536f060091e6ff78,80,18
1022,65dc6922aa520d00977e74d6,659e74d7e34856081969ed52,Juin 2024 - 2,65c3b6550e0569081d237a36,200,28
1023,65e8889b26680b085ef8a921,6274e86810b4280745664009,CLE juin 2024,6274f0a158b2ac0755d260ae,182,10
1024,65e8895826680b085ef8c4df,656eec218bc29e08194c32be,CLE juin 2024,,210,210
1025,65e74d9a7a7a570874a3f1d6,6274e010e7d13707481c182c,Juin 2024 - 2,66474e4de65f653663d8eab9,150,13
1026,65e8897e5f17dc0864cd4df7,65c4f8c6139d970093e31712,CLE juin 2024,6646196b420b57f915e0b281,126,26
1027,65f06cad436630008e3490c2,609bebce0c1cc9a888ae90f4,Juillet 2024 - Martinique,65fada40afb70e04492bc92f,90,4
1028,65f06cc06e7fa5008fc18f85,609bebce0c1cc9a888ae90f4,Juin 2024 - Martinique,65fad9fa99563d557930c735,90,2
1029,65f1b2526e7fa5008fcac841,609bebb20c1cc9a888ae8fbd,Avril 2024 - A,65cba9687258b6009659a8ca,107,11
1030,65f2fc403c28d067d0780a6e,64245ec6e8b64206019819a6,Juin 2024 - 2,65f2fc92fefe86c8af125930,182,6
1031,65f1be23af6baac268e557f3,609bebb70c1cc9a888ae8fe5,Juillet 2024,61fbe16a42977f07d639376f,140,5
1032,65f454ae89a00458aa346eea,643fbcd7ae348d19a6cefcd3,CLE juin 2024,,0,0
1033,65f4538489a0047537346381,65c4b4ee0e0569081d39bf50,Juin 2024 - 2,6287928ae27e55074af870a5,196,196
1034,65f454d8735e0e229dfc86d9,643fbcd7ae348d19a6cefcd3,Juillet 2024,,182,182
1035,65f2fc5bfefe865ce312576f,64245ec6e8b64206019819a6,Juillet 2024,65f2fc92fefe86c8af125930,182,5
1036,65f45399735e0e5846fc79e2,65c4b4ee0e0569081d39bf50,Juillet 2024,6287928ae27e55074af870a5,196,9
1037,65f45461735e0e071efc812c,62b2d12ef3dbe9073be508be,Juin 2024 - 2,609bea724102a8999f925277,154,36
1038,65f452ae735e0e16dcfc6d83,65c4b4ee0e0569081d39bf50,CLE juin 2024,6287928ae27e55074af870a5,0,0
1039,65f455a7735e0e4072fc9152,609bebc70c1cc9a888ae90a4,Juillet 2024,628b9710957e790756e17cfd,154,26
1040,65f45444745db5ed469ff498,62b2d12ef3dbe9073be508be,CLE juin 2024,609bea724102a8999f925277,126,36
1041,65f45476745db5c7b09ff597,62b2d12ef3dbe9073be508be,Juillet 2024,609bea724102a8999f925277,154,27
1042,65f456ce89a004c7193488ad,62b2efdb53dd760741b03299,Juin 2024 - 2,628b532439c0e507466ba756,112,6
1043,65f4566d2c6437e156d304ff,609bebc80c1cc9a888ae90a9,Juillet 2024,6283c36e0a432d07451670bb,208,22
1044,65f456472c643756acd303a0,609bebc80c1cc9a888ae90a9,CLE juin 2024,6283c36e0a432d07451670bb,205,33
1045,65f45536735e0e3b81fc8c7d,609bebc70c1cc9a888ae90a1,2021,609bea724102a8999f925270,0,0
1046,65f4569d745db55cf5a00d97,6392f323fd139908dac92fbb,CLE juin 2024,628b532439c0e507466ba756,126,20
1047,65f456d689a0046850348920,62b2efdb53dd760741b03299,Juillet 2024,6440f2e41b22a113afe772b1,112,8
1048,65f45752735e0e3b0afca8d3,609bebc90c1cc9a888ae90b8,Juin 2024 - 2,6601380899563d5c4b56ecfa,155,3
1049,65f457d8745db5d944a01c1a,609bebc80c1cc9a888ae90b2,Juin 2024 - 2,609bea734102a8999f925287,112,4
1050,65f4578b89a00459da3491eb,609bebc90c1cc9a888ae90bb,Juillet 2024,644832cfdbbc4910d99d6c65,182,16
1051,65f4588d89a004229f349c46,64492440aea93111073287dc,Juillet 2024,6655c5e98d6774b442789b80,120,9
1052,65f45a2689a004ca4634ab00,609bebca0c1cc9a888ae90c4,CLE juin 2024,62908992e9ed2e07450eea67,126,8
1053,65f45c892c64371688d34243,609bebc70c1cc9a888ae90a1,Juillet 2024,609bea724102a8999f925270,155,12
1054,65f871bc735e0efc5316c09f,626c117aac1ae407567bd782,Juin 2024 - 2,63f775ada25f9b086f6724a7,160,25
1055,65fc0ea0c25bdfca505ee9a9,643840e24f01ea08b25b0622,CLE juin 2024,609bea664102a8999f92513f,192,24
1056,65fc0e76f07842e02cb1c3ac,643840e24f01ea08b25b0622,CLE mai 2024,6620d7c4403c0bc0cf6398c6,192,38
1057,65fc0ed5c25bdf31cb5eebac,609bebb20c1cc9a888ae8fbd,CLE juin 2024,65cba9687258b6009659a8ca,112,33
1058,65f877502c6437e567ec274b,63ef9ebb1a513108c37c7451,Juillet 2024,6655be5ac6b24a0410ffcff6,186,7
1059,65fc0ec899563d764139545c,609bebb20c1cc9a888ae8fbd,CLE mai 2024,60d4baa70f7bb8079cd829f1,112,29
1060,65fa9bff735e0ea14a249ebc,65fa9bff735e0e7264249eb7,Juillet 2024,66696e42283f0992864065ae,154,15
1061,65fc0f8c99563dd45c395dfd,65fc0f8c99563d52f6395df8,CLE mai 2024,6607ee25699afb2f31996963,230,75
1062,65fc0faaf078420706b1d0b4,65fc0f8c99563d52f6395df8,CLE juin 2024,6607ee9d699afb8207996cea,215,2
1063,65f45b0689a004dc5434b557,6568a84d8bc29e0819ab5935,Juillet 2024,6644830618366c75a534ab1e,112,2
1064,65fa9d1d735e0ebbbc24b5a5,65fa9d1d735e0e7de924b5a0,Juillet 2024,609bea714102a8999f925254,112,7
1065,65fc1002f0784249b4b1d524,626b07616f7eb607e9b88b90,CLE juin 2024,65fc3fa7afb70e163a36b214,112,14
1066,65fc1036afb70e93773469c0,63c022bf2b018208ced02ca2,CLE juin 2024,609bea644102a8999f92511c,112,1
1067,65fd2b46afb70e83c73b73ea,6569bd038bc29e081915278e,Avril 2024 - B,60d4bb021b7a2f07975267ff,70,41
1068,65fc7b3cafb70e6099394363,65fc7b3cafb70e9bb639435e,CLE mai 2024,65a92f2aa2d61a081759d3da,130,42
1069,65fc102199563d0ab63964d7,626b0b176f7eb607e9b89507,CLE juin 2024,645d042f09cabf13af05ba66,112,40
1070,65fc0fe4afb70e961a3465a3,626b0f2e6f7eb607e9b8a17f,CLE juin 2024,63ee2f353cd13c08d3a4a13e,252,43
1071,65fd6456afb70e36c63e142d,63d7ef433eb70508c58bb097,Avril 2024 - B,640600faf7c8d6087751e7b8,126,21
1072,65f8777f2c64370ee2ec2916,644a3d678fcbb65e1023ff77,Juillet 2024,65f317ed735e0ee99df53578,154,15
1073,65fdb482c25bdf822d6d7a83,656eec218bc29e08194c32be,Juin 2024 - 2,646e01b23e5f4913ea09eade,210,31
1074,65fdb49bafb70ee0f641136f,609bebbe0c1cc9a888ae9037,Juin 2024 - 2,65cb6da07efa750092df6b6d,182,30
1075,65fd2bb2c25bdf8999676c75,63c3d9486a71d408cb6a0453,Avril 2024 - B,,40,15
1076,65fdb4c999563deccd46e9e8,65c4f8c6139d970093e31712,Juin 2024 - 2,6646196b420b57f915e0b281,126,13
1077,65fdb46eafb70e23c3411194,64761d7bec9bf913e17dc676,Juin 2024 - 2,64359dfc19ae0e08b099b8e1,126,10
1078,66010b3aafb70efabf4fb77e,66010b39afb70e22354fb779,CLE GE2 2024,66010bf2f078421976cde95a,100,100
1079,65fffeedafb70e7fde49f465,65fffeedafb70e389249f460,CLE mai 2024,62bac2bb6a630a0743b4c68d,100,57
1080,66010cf5c25bdfc4537c3c01,66010b39afb70e22354fb779,CLE juin 2024,66010bf2f078421976cde95a,100,51
1081,6601fba3afb70e741c5a6de2,609bebca0c1cc9a888ae90ca,Juin 2024 - 2,660d4bbe40a22db2e5eeda84,154,15
1082,660158a8afb70ea60d5364a3,6273d085570b02060ad2f793,CLE juin 2024,662b770d97e4dd879561a986,160,49
1083,660200a199563d573260586f,63cac6bdd2f56a08cb600a22,Juillet 2024,663ddf9be6602633934b6c62,154,9
1084,660200e199563d024860596b,609bebcb0c1cc9a888ae90cd,Juillet 2024,63ef336c2e5e3f0628e3fd80,196,14
1085,6602011999563d0a54605a86,626fd7fc23ad210749a73dcb,Juillet 2024,627e2baf49dcc80741ffd9d2,112,2
1086,6601aeea99563d21845dabd9,626b04c730822107f382c271,Juillet 2024,6409de4bef63ed08767acc6b,140,9
1087,6601fbde99563dc478604da4,609bebcb0c1cc9a888ae90cd,Juin 2024 - 2,63ef336c2e5e3f0628e3fd80,154,12
1088,6602e26dc25bdf2df590b9bc,656eec218bc29e08194c32be,Juillet 2024,6662cc5e6df4795d1597729c,210,48
1089,660207d2c25bdf5c6b8857a1,660207d2c25bdf31ca88579c,CLE juin 2024,6644d168e37e393469df9349,137,16
1090,6602e28499563d501a68176e,6274e7d39ea0ba074acf693f,Juillet 2024,6450cc4b4c35ad13a4683c40,126,20
1091,6602e2a4afb70e311e625f05,609bebbe0c1cc9a888ae9037,Juillet 2024,640f3e74cc21de08772cd8fa,210,37
1092,66018602f07842c2c8d3e4c1,648c8639cc7814097ba8e8ff,Juillet 2024,63f73d7fa25f9b086f60abde,140,12
1093,6602e2d5f078422935e0abe7,65c4f8c6139d970093e31712,Juillet 2024,65d75cb9a2d16b009744d41e,126,16
1094,6602013ef0784240d5d8e682,609bebcb0c1cc9a888ae90d6,Juillet 2024,609bea754102a8999f9252b7,250,3
1095,65fd2b8999563d1e8d41929b,6569b98f8bc29e0819139df7,Avril 2024 - B,63f3784452d16208c39932de,30,13
1096,65fdb4b699563d615a46e95c,6274e6299ea0ba074acf6520,Juin 2024 - 2,649ab35fe008d4097b12e540,140,13
1097,660426ccf0784225f2ec3326,609bebb20c1cc9a888ae8fc2,Juillet 2024,609bea664102a8999f92514a,160,11
1098,6602e2f399563d7a7e682032,63da826ff3859308ce67225f,Juillet 2024,664ee4ec01603234288e46e5,154,15
1099,65fdb53cc25bdf05fc6d8051,65fdb53cc25bdfd11a6d804c,Juin 2024 - 2,6626bdc2946e621e483a8854,126,19
1100,6602e2c1afb70edb2162609a,6274e90510b4280745664173,Juillet 2024,640600faf7c8d6087751e7b8,154,25
1101,660426fd49e7a46573a9af50,609bebb00c1cc9a888ae8fa8,Juillet 2024,64940742f1db67097c817197,156,8
1102,6604271749e7a44d66a9b129,65c392220e0569081d168522,Juillet 2024,645cdd46ec586513a45e7cb9,180,26
1103,66042758afb70ebf046d829d,609bebb30c1cc9a888ae8fcb,Juillet 2024,626bf6879c65f30756622c43,175,21
1104,6604278e49e7a4490fa9b94d,609bebb10c1cc9a888ae8fba,Juillet 2024,609bea664102a8999f92513f,155,16
1105,660427baf078424d89ec4560,609bebb20c1cc9a888ae8fbd,Juillet 2024,60d4baa70f7bb8079cd829f1,112,15
1106,6602e4d299563de5c46836cb,626f9a11b210fa05fa032660,Juillet 2024,609bea6d4102a8999f9251ef,126,14
1107,6604277249e7a45f32a9b682,626b07616f7eb607e9b88b90,Juillet 2024,66058ae7c69e66c114fcee50,112,15
1108,660427dd49e7a47d4ba9bc89,609bebaf0c1cc9a888ae8f9f,Juillet 2024,660bbbb938659d23173973a0,222,39
1109,660426e5afb70e515f6d7992,626a9dda7f187207f161b9dc,Juillet 2024,641421e1e07ffc08fd4310c2,160,19
1110,660427a5f07842877eec42ce,626b0b176f7eb607e9b89507,Juillet 2024,6614f2d566252b6c577b3835,115,11
1111,6602e4a799563d0a8d68344f,63da8523f3859308ce67bd26,Juillet 2024,6629fb74152b426af0ce3ab2,210,34
1112,66008574f078421f1dccb335,65dc689d6f013200969d3a7f,Juin 2024 - 2,64789ce88ae8fa13c8dfdccb,200,6
1113,66042820afb70e5d8c6d955a,64383e174f01ea08b25ad4a8,Juillet 2024,63d13c08c3769808c8aec544,168,11
1114,6604284bf078427347ec4f43,62695c8a1d254807ed7eb68d,Juillet 2024,660bc8137d958aef36cf088a,210,9
1115,66043f0549e7a40616ab5521,66043f0549e7a448cfab551c,Juillet 2024,6424016934d5010889e7c741,140,7
1116,66042898f07842a112ec57bd,626ffd67c2d9120745266312,Juillet 2024,626ffe34c2d912074526667b,154,13
1117,66042a15afb70ebe3e6dbeef,66042a15afb70e16406dbeea,Juillet 2024,645d1fd369ecdf13a22f050f,112,12
1118,6604280499563d0a9f740120,609bebaf0c1cc9a888ae8fa2,Juillet 2024,627bb0048f90fc0740e556b2,224,23
1119,6604416399563da2f375b123,6604416399563d241675b11e,Juillet 2024,641aaa4cb9573e08e9f10613,200,19
1120,66058cd0d7c664475d381002,609bebae0c1cc9a888ae8f96,CLE juin 2024,6643647618366c86132dc4b8,124,28
1121,66058d27d7c6644b63381387,65fc7b3cafb70e9bb639435e,CLE juin 2024,65e6fa9fd7b1d400b477bb59,126,71
1122,6606d4ea699afb81ac956b8f,62727a0a173a450753aeeaf1,Juin 2024 - 2,,0,0
1123,6606d4c11229544c4b5b3b26,66058f000ab960830e2501ba,Juin 2024 - 2,62864374a3a155074411b8be,144,4
1124,660428e049e7a4d2f5a9d1d6,63c037d7c1e2a708ce05cc07,Juillet 2024,64760c06b59b1613c92e4a36,180,15
1125,66058f000ab9607d212501bf,66058f000ab960830e2501ba,CLE juin 2024,6644855a18366c1a3734d5fd,126,24
1126,6606d5057d958a8972bb920d,609bebae0c1cc9a888ae8f96,Juin 2024 - 2,666179cc81625d0ee07becee,124,12
1127,6606d5967d958a4fb5bb96b7,62727a0a173a450753aeeaf1,Juillet 2024,,0,0
1128,6606d5727d958a77c2bb9537,66058f000ab960830e2501ba,Juillet 2024,6644855a18366c1a3734d5fd,0,0
1129,6606d53e7d958aa436bb941a,626908cdc292a907e98e3092,Juillet 2024,666f2d86e9c66230fd061b5a,220,6
1130,6606d4a438659d6138273ff3,65c3492e0e0569081dfe5cfa,Juin 2024 - 2,66448d21e37e39dda7dc0a74,220,21
1131,6606d72038659d331d275529,6606d71f38659d53a0275524,Juillet 2024,62864374a3a155074411b8be,0,0
1132,66043fe399563d5c4d7592f2,65dc689d6f013200969d3a7f,Juillet 2024,64789ce88ae8fa13c8dfdccb,200,4
1133,660bbadf38659d46ff396974,65c3492e0e0569081dfe5cfa,Juillet 2024,,0,0
1134,6606d68a38659db57f27526b,6606d68a38659d1468275266,Juillet 2024,666aa1f4e4751c9f7588799f,210,7
1135,660bb9d738659d1e85395466,6572f7336e801c0816be8986,Juin 2024 - 2,,0,0
1136,6606d8267d958a38b3bbad1f,6606d8267d958ac75abbad1a,Juillet 2024,62864374a3a155074411b8be,109,7
1137,660441a849e7a4bbafab7d58,65e04f98536f060091e4ab96,Juillet 2024,6659ca47d1b0bf5bda5ab81c,140,1
1138,662785e958145f4bb90e4488,609bebbe0c1cc9a888ae9034,Juillet 2024,628cdd194df5ec074068d058,154,29
1139,660bccea12295435476ee264,660bccea12295459636ee25f,Juillet 2024,660c12ce7d958a678dd2b07f,78,0
1140,66336b5cb019476deb0b9e51,66336b5cb0194781eb0b9e4c,CLE juin 2024,647842835c060b13f911b3b7,196,69
1141,662784b0946e621bc645ed56,6448df358f7de9136d230a76,Juillet 2024,6666c889c3c07b67f66395b3,182,25
1142,6642107970acc3d1f99b86ef,609bebc60c1cc9a888ae909b,CLE juin 2024,6287928ae27e55074af870a5,196,26
1143,6627862058145f0e1c0e47e4,63da83cef3859308ce67672e,Juillet 2024,6409a42982a86305e09afb62,182,34
1144,662785b3946e623dc3460563,662785b3946e62716746055b,Juillet 2024,6662cca22c94262d957949eb,154,27
1145,66336dd4b0194793b40bb324,66336b5cb0194781eb0b9e4c,Juillet 2024,647842835c060b13f911b3b7,182,69
1146,664205943dc84c659860eb92,609bebcf0c1cc9a888ae90fd,Juillet 2024 - Mayotte,66010bf2f078421976cde95a,110,31
1147,664463b918366c2ad633493f,664463b918366c00ce334903,CLE juin 2024,,200,200
